id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
410,,Nicholaus,Feil,Ms.,"7416 Sauer Forks",Hagenesfurt,California,36819,"United States","404 Georgette Valley","East Duanemouth","New Jersey",70564,"United States","(970) 505-1971 x1361","719-870-0498 x6368",731-330-8481,"(731) 952-0287 x0842","952.516.8624 x6513",nicholaus@example.com,"Purchased List","1994-09-06 02:32:26.000000",nicholaus@example.com,Male,Nicholaus@asu.gmail,f,,1.95284721955337,1.30063969119525,,,Role,Single,"Am. Indian Alaska Native",t,Biology,3.50934654408823,"Home Phone",7150995987,1207864674,f,Nicholaus.Feil@asuFake.edu
411,,Josiane,Okuneva,Mrs.,"98245 Pacocha Groves",Lucianoburgh,Idaho,65744,"United States","49623 Ziemann Fords",Kulasfurt,Nevada,14430,"United States",682-406-9140,"434-831-9439 x9116",318-283-0290,"518-309-4536 x0019",530-781-7141,josiane@example.com,Walk-in,"1991-09-09 01:38:46.000000",josiane@example.com,Male,Josiane@asu.gmail,t,,1.33912878217364,1.14915859149038,,,Valid,Married,Hispanic,t,Psychology,3.71193060742357,"Home Phone",2460581246,1201548597,f,Josiane.Okuneva@asuFake.edu
412,,Lavada,Gerhold,Mr.,"869 Vandervort Roads",Evalynland,Nebraska,62315-5270,"United States","664 Guy Well","Lake Bernadineland",Montana,28965-7619,"United States","419.339.4047 x2429","(713) 701-3068",214.480.9071,"(949) 801-5366 x6810","763-810-4178 x3895",lavada@example.org,PeopleSoft,"1990-09-06 08:04:38.000000",lavada@example.org,Unknown,Lavada@asu.gmail,t,,2.95232022209873,1.37849708486616,,,Role,Unknown,White,t,"Mechanical Engineering",,Email,4341362713,1206565859,f,Lavada.Gerhold@asuFake.edu
413,,Jairo,Harris,Dr.,"39424 Windler Camp",Irmaland,Virginia,89644,"United States","1142 Presley Crescent","New Una",California,24283,"United States","(502) 212-7939","774.276.5269 x0142","620-907-3353 x1195","817.530.2369 x7111",260-947-2443,jairo@example.com,"Phone Call","1993-04-05 11:26:02.000000",jairo@example.com,Male,Jairo@asu.gmail,f,,2.72206644928327,3.50143271437847,,,Valid,Married,"Black African-American",t,Economics,,Email,2582260582,1205089892,f,Jairo.Harris@asuFake.edu
414,,Adriana,Vandervort,Mr.,"8388 Evalyn Field",Terrillfurt,"North Carolina",25278,"United States","59193 Adela Crescent","Lake Leathabury","South Carolina",73982-8279,"United States","(361) 835-5833 x0012","(806) 818-0335 x4483",586-504-3190,"773.707.0715 x9264",551-563-5034,adriana@example.net,Walk-in,"1993-10-18 14:41:17.000000",adriana@example.net,Female,Adriana@asu.gmail,t,,1.40109551503282,1.68372518883125,,,Temp,Single,White,f,Biology,,"Mobile Phone",9360704996,1208108732,f,Adriana.Vandervort@asuFake.edu
415,,Eugene,Nienow,Mr.,"423 Hessel Divide",Osinskiberg,Ohio,82699,"United States","2113 Herman Fork","East Patriciafort",Massachusetts,67292,"United States","770-210-3382 x4628",831-267-1435,410-701-5336,"(304) 740-5582","724.641.4749 x5417",eugene@example.com,"Web Form","1994-11-16 22:40:04.000000",eugene@example.com,Female,Eugene@asu.gmail,t,,3.25709450202029,1.39339918724363,,,Role,Single,"Black African-American",t,"Mechanical Engineering",,"Local Phone",5433840505,1201511860,f,Eugene.Nienow@asuFake.edu
416,,Bryana,Balistreri,Mr.,"514 Salma Fort",Wolfborough,Massachusetts,58247-2802,"United States","664 Balistreri Estate",Eunaview,Massachusetts,87415,"United States","941-562-3098 x0512","615-415-7260 x3667",763-847-0291,"732-557-5458 x3356","(551) 732-7202 x6590",bryana@example.org,"Web Form","1993-04-06 09:17:32.000000",bryana@example.org,Male,Bryana@asu.gmail,f,,3.95336100779401,1.68790968806823,,,Temp,Single,Asian,t,Economics,,"Home Phone",7920521839,1200816770,f,Bryana.Balistreri@asuFake.edu
417,,Vada,Baumbach,Ms.,"63313 Treutel Turnpike","Port Abe",Ohio,62369-9940,"United States","42434 Susana Ranch","East Zula","New Jersey",60533,"United States",903-475-1516,"478-201-8813 x5519",234-619-7530,"351.947.9009 x4374","646.660.1837 x3022",vada@example.org,Email,"1995-05-26 08:44:18.000000",vada@example.org,Female,Vada@asu.gmail,f,,1.20105092034376,2.63886223030347,,,Temp,Unknown,"Am. Indian Alaska Native",f,Psychology,3.45785043455902,"Local Phone",8842959401,1205596984,f,Vada.Baumbach@asuFake.edu
418,,Kenna,Wyman,Prof,"30899 Hickle Islands","Lake Trishaville",Pennsylvania,86866,"United States","8795 Chyna Roads","South Budville",Pennsylvania,52937,"United States",319-765-1875,862.903.9243,"814.207.8457 x3740","832-214-5588 x1223","712-857-9216 x8413",kenna@example.com,Event,"1991-05-28 18:02:55.000000",kenna@example.com,Female,Kenna@asu.gmail,f,,2.24233876344439,2.34189624517866,Spouse/Dependent,"Air Force",Role,Divorced,"Am. Indian Alaska Native",f,Psychology,3.13734909664277,"Local Phone",5509362987,1203609993,f,Kenna.Wyman@asuFake.edu
419,,Colby,Jast,Prof,"440 Chet Roads","West Kyleeton","South Carolina",28166,"United States","3718 Hulda Isle",Antoniettaburgh,"New Hampshire",57353,"United States","464.848.1812 x0330","(414) 909-3239 x5091","479-830-4550 x7830",903-401-0545,"626-337-3767 x7212",colby@example.com,"ASU UG","1990-09-25 19:01:32.000000",colby@example.com,Unknown,Colby@asu.gmail,f,,2.70531724845597,1.08172159993588,,,Temp,Single,White,f,Mathematics,3.44762286247158,"Mobile Phone",3784793332,1206835270,f,Colby.Jast@asuFake.edu
420,,Marina,Batz,Mrs.,"43447 Margaretta Corner",Durganland,Illinois,93326,"United States","83803 Quigley Island","West Felipestad",Washington,98289,"United States",620-864-8662,"310.502.9069 x7979","361-754-2343 x2788","(912) 704-2148","425.667.4599 x0807",marina@example.com,Email,"1995-01-29 20:41:55.000000",marina@example.com,Female,Marina@asu.gmail,t,,3.57888755394523,1.39415416769346,,,Temp,Single,Asian,f,Business,,"Mobile Phone",3933559549,1206103971,f,Marina.Batz@asuFake.edu
421,,Daphney,Emmerich,Prof,"425 Ernser Forest","West Ellie","New Mexico",95640-6911,"United States","365 Marks Corner","West Donnyside",Montana,82241-8706,"United States","801-864-7443 x0752","260.701.7419 x1433","219-260-1763 x7018",312-557-7301,"(337) 213-1405",daphney@example.net,"Web Form","1996-02-24 18:35:38.000000",daphney@example.net,Female,Daphney@asu.gmail,f,,2.57025508701596,1.43994492815646,,,Valid,Unknown,White,f,Mathematics,,Email,6916012683,1204159896,f,Daphney.Emmerich@asuFake.edu
422,,Hubert,Reichert,Dr.,"86660 Heidenreich Spring","West Mozelleside",Washington,92013,"United States","38778 Botsford Locks",Erinfurt,Nebraska,78825-1914,"United States",251-858-3897,"(469) 931-3934 x8434",301-614-0101,518-731-0272,828-718-2183,hubert@example.com,Email,"1991-11-09 16:03:42.000000",hubert@example.com,Male,Hubert@asu.gmail,f,,3.80810658328943,3.817752343972,,,Valid,Divorced,"Am. Indian Alaska Native",t,"Mechanical Engineering",,"Local Phone",9498023444,1201276879,f,Hubert.Reichert@asuFake.edu
423,,Shanon,Murazik,Dr.,"2978 Krajcik Squares",Juniorville,Iowa,96265-6247,"United States","537 Rowena Hills",Lefflerbury,Iowa,84763-1562,"United States",283-318-9486,"(616) 860-1887 x3569","(312) 305-2042","(609) 410-1258","(636) 903-3229 x8528",shanon@example.net,Walk-in,"1990-04-01 15:57:01.000000",shanon@example.net,Unknown,Shanon@asu.gmail,t,,2.65742422749208,3.32994218515485,,,Role,Married,Asian,f,Economics,3.10312819739557,"Home Phone",1838291094,1204887323,f,Shanon.Murazik@asuFake.edu
424,,Andrew,Hettinger,Mr.,"60407 Herzog Rest",Vincenzabury,"New York",98903,"United States","751 Tremblay Mills","East Herminia",Montana,44104-3020,"United States","(920) 989-5512 x0338","(304) 712-2717 x0103","978-803-5448 x1171","262-737-7021 x3436","360.564.8192 x5538",andrew@example.org,"Purchased List","1990-06-07 13:52:26.000000",andrew@example.org,Unknown,Andrew@asu.gmail,f,,1.73997867909028,2.47318759980586,"National Guard",Army,Role,Unknown,Hispanic,t,Psychology,3.04808275319191,"Home Phone",7862543914,1202178042,f,Andrew.Hettinger@asuFake.edu
425,,Zula,Borer,Mr.,"500 Devante Coves",Guadalupeburgh,Nebraska,61752-1115,"United States","5536 Janessa Port","North Alyson",Michigan,81047,"United States","(715) 228-0842 x6385",830.352.0060,"551-978-1538 x4389",724-717-3817,754-947-7339,zula@example.com,Walk-in,"1996-04-13 12:21:30.000000",zula@example.com,Female,Zula@asu.gmail,f,,3.43888013726817,2.70755822879379,,,Temp,Divorced,"Am. Indian Alaska Native",t,"Computer Science",,Email,9556523915,1203523582,f,Zula.Borer@asuFake.edu
426,,Shanel,Von,Mr.,"56639 Lindsey Village","Port Eriberto",Oregon,71512,"United States","52106 Britney Branch","New Sylvan",Florida,65538,"United States","479-512-7831 x0551",440-702-3012,"407-702-3167 x6322",847.585.8804,"(630) 985-9412 x3908",shanel@example.org,"Phone Call","1991-07-22 22:35:40.000000",shanel@example.org,Female,Shanel@asu.gmail,f,,2.79173853277934,3.90223225092934,,,Temp,Single,"Am. Indian Alaska Native",t,Psychology,3.08109241893523,Email,3632641202,1207915896,f,Shanel.Von@asuFake.edu
427,,Destin,VonRueden,Ms.,"44392 Damaris Flats",Kennafurt,Minnesota,52534-4589,"United States","86686 Witting Harbors","Lake Trevorstad","New Jersey",65590,"United States",910-303-7843,561.315.8114,"(978) 701-0040","650-835-3007 x4610","(530) 567-2381",destin@example.net,PeopleSoft,"1994-10-06 17:48:48.000000",destin@example.net,Unknown,Destin@asu.gmail,t,,2.14293166557152,2.37711180337848,Veteran,"Air Force",Temp,Married,Hispanic,t,Biology,,"Local Phone",4109615294,1205260613,f,Destin.VonRueden@asuFake.edu
428,,Lourdes,Runolfsdottir,Mr.,"527 Kuphal Key","North Gennaroport",Minnesota,98424-3619,"United States","37382 German Flats",Mannchester,Missouri,93673-4303,"United States",903-865-9473,"(567) 219-3668 x8490",872-217-3741,"(785) 717-6952 x5736","386-605-6796 x4029",lourdes@example.com,"Phone Call","1995-07-15 13:58:56.000000",lourdes@example.com,Female,Lourdes@asu.gmail,f,,3.26048436367135,1.2142395368776,,,Role,Single,"Pacific Islander",f,"Mechanical Engineering",3.91468519126428,"Home Phone",4060229638,1206533528,f,Lourdes.Runolfsdottir@asuFake.edu
429,,Doyle,Buckridge,Dr.,"109 Jaiden Roads","West Garthberg",Idaho,47717-0904,"United States","8684 Toy Valley","East Bethanyborough",Utah,35854,"United States","949.248.0992 x7190","309-818-4115 x0581",352-708-3525,"(617) 806-3936",712-856-6906,doyle@example.com,"Web Form","1993-09-23 23:32:20.000000",doyle@example.com,Female,Doyle@asu.gmail,f,,1.9108625919624,1.71540310319304,,,Valid,Married,White,t,Biology,3.36148698516796,"Home Phone",5702679156,1207940659,f,Doyle.Buckridge@asuFake.edu
430,,Mary,Runolfsdottir,Ms.,"3244 Edgardo Forks",Claudiemouth,"New Mexico",86865-4474,"United States","5175 Kris Passage",Luellaborough,"New Hampshire",45982-6098,"United States","504.719.4424 x7005","(860) 260-9852","781.720.1475 x5038","715-513-3340 x3227",269-980-3358,mary@example.net,"Test Scores","1995-05-15 20:39:59.000000",mary@example.net,Female,Mary@asu.gmail,f,,3.53948722486836,3.01908736473512,,,Role,Married,Hispanic,f,Economics,,Email,1825720575,1207620939,f,Mary.Runolfsdottir@asuFake.edu
431,,Eliseo,Simonis,Ms.,"3429 Rasheed Mills",Mafaldachester,Colorado,59153-5702,"United States","95206 Wilbert Track",Geovannishire,"West Virginia",41269,"United States",612-573-8399,"276-562-7093 x3602","682.858.0307 x9107","610.415.2652 x8529","912.612.3195 x0313",eliseo@example.com,"Web Form","1991-08-09 14:05:05.000000",eliseo@example.com,Male,Eliseo@asu.gmail,t,,2.84793008401458,3.66778910733285,,,Role,Single,"Am. Indian Alaska Native",t,"Computer Science",,Email,8386395917,1208737920,f,Eliseo.Simonis@asuFake.edu
432,,Kamron,Herzog,Ms.,"5332 Lueilwitz Row",Haaghaven,Kansas,29839,"United States","536 Cruickshank Motorway",Leonardoville,"North Dakota",85242-7889,"United States","985-559-1814 x0891","540.551.5602 x1513","562-339-2881 x7642","812.252.9253 x8011","(540) 630-2517 x3553",kamron@example.net,"College Fair - Int","1990-08-23 04:16:46.000000",kamron@example.net,Female,Kamron@asu.gmail,t,,3.94718379715374,3.85603961586976,,,Temp,Single,Hispanic,f,"Political Science",3.33984282239844,"Mobile Phone",1708925921,1204287681,f,Kamron.Herzog@asuFake.edu
433,,Keira,Waelchi,Mrs.,"8296 Caleigh Oval",Lefflerstad,Maryland,81186,"United States","663 Michaela Spring","Lake Nathanielville",Delaware,86165,"United States","464-323-7165 x0460","812-563-6335 x9707",563-206-1773,"682.947.3989 x9366",260-504-1274,keira@example.org,Advertisement,"1989-12-05 23:37:00.000000",keira@example.org,Unknown,Keira@asu.gmail,t,,2.19073794964055,2.65268157611374,,,Temp,Unknown,"Am. Indian Alaska Native",t,Psychology,3.19719682476234,"Mobile Phone",7512169491,1209152071,f,Keira.Waelchi@asuFake.edu
434,,Blanca,Koelpin,Ms.,"80542 Jenkins Pike","Lake Abbiefurt",Colorado,53024,"United States","464 Bergnaum Dam",Karellemouth,Utah,83018-5025,"United States","650.850.7070 x5523","443.970.5820 x1725","832-931-7778 x5274",919-214-7941,"858-503-5460 x0888",blanca@example.net,"College Fair - US","1995-06-16 16:31:25.000000",blanca@example.net,Female,Blanca@asu.gmail,t,,3.40803242458559,1.68600989272357,,,Role,Single,"Pacific Islander",f,Biology,,"Local Phone",0606395326,1203652117,f,Blanca.Koelpin@asuFake.edu
435,,Dejuan,"O'Hara",Mrs.,"79860 Rutherford Circles",Jonesville,Kentucky,69781,"United States","393 Maximillian Streets","Port Jaydonberg",Missouri,41037,"United States",857.614.2968,"405.813.8134 x9543","351.227.2268 x8155",573-706-4928,"(801) 959-9595",dejuan@example.com,Walk-in,"1995-09-09 11:52:38.000000",dejuan@example.com,Unknown,Dejuan@asu.gmail,t,,2.51592335456191,3.90979584677741,,,Valid,Unknown,"Pacific Islander",t,Biology,3.52324562843802,"Mobile Phone",4366964566,1201588937,f,"Dejuan.O'Hara@asuFake.edu"
436,,Johann,Stamm,Ms.,"2637 Marvin Plain",Parisianport,Iowa,86226,"United States","30299 Sonya Club","East Bobbymouth",Nevada,92901-4772,"United States",754.401.4682,"835.316.9210 x5338","(906) 208-0661","918.848.8313 x3200","(708) 217-8022 x2656",johann@example.com,"College Fair - Int","1993-07-06 07:59:01.000000",johann@example.com,Unknown,Johann@asu.gmail,t,,3.74894920483995,1.8174979738375,,,Role,Divorced,Hispanic,t,"Political Science",3.45552718757053,Email,2409880794,1203038318,f,Johann.Stamm@asuFake.edu
437,,Jeremy,Robel,Dr.,"440 Gia Burg",MacGyvermouth,California,22480-4881,"United States","20893 Williamson Corners","Lake Darianaville",Wyoming,38517-0716,"United States","802-434-9222 x9798","623.760.5173 x5694",208-918-8798,417-910-5312,"(503) 774-4851",jeremy@example.net,Email,"1992-02-27 23:54:35.000000",jeremy@example.net,Female,Jeremy@asu.gmail,f,,1.64165761750659,3.45728886762203,,,Role,Married,"Black African-American",f,"Mechanical Engineering",,Email,8443952617,1205057353,f,Jeremy.Robel@asuFake.edu
438,,Raymond,Kling,Dr.,"34453 McKenzie Trail",Trinitystad,Mississippi,56615,"United States","640 Stanford Corners","West Karimouth",Kansas,48228-2059,"United States",626.913.0182,"224-502-5458 x5492","210-618-3094 x5864","(803) 914-0315 x9455","918.910.2135 x3953",raymond@example.net,"Phone Call","1995-02-26 21:44:42.000000",raymond@example.net,Male,Raymond@asu.gmail,t,,3.85232915568702,2.85309663303488,,,Role,Single,"Am. Indian Alaska Native",t,Mathematics,3.88727202990958,"Local Phone",9197013685,1209705587,f,Raymond.Kling@asuFake.edu
439,,Connor,Cormier,Prof,"55499 Enid Freeway","North Nicolashaven",Nevada,10771-7323,"United States","5769 Ulices Shoal","Lake Dexter",Indiana,42571,"United States","641-562-8532 x3409",406.857.4017,650-956-4683,"(609) 424-1276","557.302.7251 x9615",connor@example.net,"College Fair - US","1993-07-20 18:50:55.000000",connor@example.net,Female,Connor@asu.gmail,f,,2.41158888684112,3.78921069846072,,,Role,Single,Hispanic,f,Psychology,,Email,2515756728,1208251306,f,Connor.Cormier@asuFake.edu
440,,Anabelle,Maggio,Mr.,"4244 Herzog Throughway",Klockomouth,Kansas,80703-8512,"United States","165 Laverne Station","North Clint","South Carolina",94869,"United States","904-301-6318 x4315",586.801.6397,"975.862.6655 x1894",740.413.5243,563-619-2710,anabelle@example.com,"Purchased List","1993-12-03 08:18:46.000000",anabelle@example.com,Unknown,Anabelle@asu.gmail,f,,1.42613957982058,3.55302823507042,,,Role,Unknown,White,t,Psychology,3.0869328999087,"Local Phone",7465383330,1202047102,f,Anabelle.Maggio@asuFake.edu
441,,Samson,Runolfsdottir,Ms.,"819 Thompson Island","New Vallieview",Vermont,40837-2727,"United States","27753 Bernhard Pines",Volkmanton,Arizona,22366,"United States","(618) 520-6642 x1792","540-512-0365 x5842",386-919-7065,"415.470.8702 x3926",557.479.5322,samson@example.com,"Employee Referral","1992-06-08 14:46:12.000000",samson@example.com,Male,Samson@asu.gmail,f,,3.05850946284676,2.89833978857382,,,Valid,Divorced,White,t,"Political Science",,"Mobile Phone",4774707481,1209901799,f,Samson.Runolfsdottir@asuFake.edu
442,,Evelyn,Abbott,Dr.,"884 Claire Ports","North Marcellaberg","New York",54412-4551,"United States","6075 Bahringer Island",Karinefort,Hawaii,46158-1875,"United States","208-732-7507 x8632","858.775.9560 x6037","917-910-7354 x6601","(678) 717-3269","915-417-0772 x3546",evelyn@example.net,"ASU UG","1990-05-28 06:04:46.000000",evelyn@example.net,Male,Evelyn@asu.gmail,f,,2.07764198442027,1.99379192483572,,,Temp,Divorced,"Am. Indian Alaska Native",t,Mathematics,3.50810074345093,"Mobile Phone",5277050937,1207002581,f,Evelyn.Abbott@asuFake.edu
443,,Eric,Durgan,Mrs.,"90049 Nathen Summit","Port Lelia",Vermont,63350-4710,"United States","697 Ena Pike",Kerluketon,Nebraska,49900,"United States",847-209-5918,"407.402.8989 x5396","361.330.3765 x2104",701-737-1968,"443-207-8857 x4051",eric@example.net,"Partial App","1993-09-05 05:13:38.000000",eric@example.net,Unknown,Eric@asu.gmail,f,,1.81570929684121,1.0159968665776,,,Temp,Married,"Black African-American",f,Mathematics,,"Mobile Phone",2319405795,1209550178,f,Eric.Durgan@asuFake.edu
444,,Marlee,Predovic,Mrs.,"835 Runolfsson Mountain",Beahanborough,Ohio,13889,"United States","1580 Schaden Roads",Aliciaview,Vermont,56935-5355,"United States","(231) 971-3645","919.405.9250 x1445","209.406.1918 x5474","541.785.2705 x5447","602-716-2017 x9073",marlee@example.com,"Test Scores","1994-09-13 17:15:33.000000",marlee@example.com,Unknown,Marlee@asu.gmail,f,,1.04022581863902,1.03253457548667,,,Temp,Married,Asian,t,Psychology,,"Mobile Phone",9472322244,1209960422,f,Marlee.Predovic@asuFake.edu
445,,Susan,Carter,Mrs.,"369 Jenkins Haven","Lake Candelarioshire",Wyoming,40801,"United States","1422 Wisozk Greens",Pfannerstillside,Mississippi,76414,"United States","(214) 423-7540 x8828","408-682-8640 x3153",810.347.9147,"(916) 475-8017","(772) 478-2909",susan@example.com,"Employee Referral","1994-02-10 18:58:30.000000",susan@example.com,Unknown,Susan@asu.gmail,t,,3.30222832588855,2.97791194356464,,,Temp,Single,Asian,t,Mathematics,,"Home Phone",7241074308,1202704099,f,Susan.Carter@asuFake.edu
446,,Albert,Swift,Prof,"91231 Hoppe Brooks",Claudeview,California,26969,"United States","5789 Shaylee Route","South Ollie",Kentucky,69559,"United States",434-603-4156,"414-937-6256 x9368","208-207-1032 x1809","201-410-3887 x1338","(440) 727-6930",albert@example.net,"Phone Call","1993-08-04 04:55:53.000000",albert@example.net,Male,Albert@asu.gmail,t,,1.26775659067903,3.66564569586332,,,Temp,Single,"Pacific Islander",f,Business,3.21997142252363,"Local Phone",6081501057,1207332520,f,Albert.Swift@asuFake.edu
447,,Derick,Towne,Prof,"943 Stark Spur","West Brandychester",Utah,85755,"United States","231 Johns Camp",Heathville,"New York",29284-9216,"United States","(414) 281-4834","(806) 910-0777","(641) 239-7590 x7321",517-234-7369,"(413) 734-3122 x4782",derick@example.com,"Phone Call","1995-01-15 07:58:06.000000",derick@example.com,Female,Derick@asu.gmail,f,,3.6062343844341,3.51462960348827,,,Role,Married,Hispanic,f,"Computer Science",,"Home Phone",5686777707,1206677379,f,Derick.Towne@asuFake.edu
448,,Madyson,Goodwin,Mrs.,"136 Keith Rest","Lake Nikkomouth",Alaska,49178,"United States","46341 Schuppe Plaza","Lake Judgeborough","North Dakota",75679-7491,"United States","413-334-9520 x1342","412-828-5246 x8457","502-351-2610 x8706","803.901.3240 x4085","574-775-7391 x3753",madyson@example.org,"Web Form","1995-03-08 20:13:40.000000",madyson@example.org,Male,Madyson@asu.gmail,f,,1.97901608387795,2.25888519046719,,,Role,Unknown,"Black African-American",f,Business,3.29671451893157,Email,7839442671,1205113049,f,Madyson.Goodwin@asuFake.edu
449,,Carolyne,Schultz,Ms.,"8827 Jackson Alley","North Georgiana",Idaho,71450,"United States","33580 Shanel Passage",Kochville,Arkansas,99304,"United States",813.480.5412,"440-435-9413 x3631","(406) 828-0509 x2642","(435) 641-1577",347-816-8179,carolyne@example.net,"ASU UG","1992-04-06 16:26:37.000000",carolyne@example.net,Unknown,Carolyne@asu.gmail,f,,3.62354174148936,2.12549215289822,,,Temp,Unknown,"Pacific Islander",f,Business,,Email,7661075496,1209760307,f,Carolyne.Schultz@asuFake.edu
450,,Cielo,Bruen,Dr.,"6883 Goyette Manor",Caraland,"Rhode Island",70258,"United States","3120 Tillman Manors",Stokesland,Connecticut,68888,"United States","(214) 848-3765 x7645","937-619-2816 x5264","859-786-7800 x8868",571-216-8546,"269-580-5896 x0679",cielo@example.org,"Phone Call","1990-01-22 03:16:41.000000",cielo@example.org,Unknown,Cielo@asu.gmail,t,,1.96006920553951,3.65920636257461,,,Temp,Married,"Black African-American",f,Biology,3.68657496805594,"Mobile Phone",0202811503,1208431779,f,Cielo.Bruen@asuFake.edu
451,,Dandre,Bartell,Dr.,"310 Labadie Lake","Port Verlie",California,44882-0240,"United States","75948 Louie Branch","Port Bailee","Rhode Island",58248-7822,"United States",404-541-5054,"564-510-7648 x6845",608.571.9927,"843.570.5827 x2734",605.623.8211,dandre@example.org,Advertisement,"1996-01-06 00:00:29.000000",dandre@example.org,Female,Dandre@asu.gmail,t,,3.44599669982126,3.49756994522487,,,Temp,Unknown,Hispanic,t,Economics,,"Home Phone",8290484459,1202368073,f,Dandre.Bartell@asuFake.edu
452,,Ebony,Bayer,Ms.,"80440 Erdman Rest","East Lelahberg",Arizona,46957-2034,"United States","120 Andreane Lights",Jeradport,Pennsylvania,70699-1833,"United States",601-434-0956,786.413.3455,228-217-2335,"317-574-4135 x0246",913.336.3168,ebony@example.net,"Test Scores","1996-03-23 21:27:54.000000",ebony@example.net,Female,Ebony@asu.gmail,t,,3.30298785562256,3.58684418278909,,,Role,Divorced,Hispanic,f,"Mechanical Engineering",3.59959608691989,Email,0750099110,1205259209,f,Ebony.Bayer@asuFake.edu
453,,Osborne,Mante,Prof,"698 Jazmyn Brooks","New Karlie","North Carolina",93816,"United States","54385 Dakota Greens","New Rosalindmouth","North Carolina",16761,"United States","(814) 605-5821",818-402-0182,401.386.6046,"843.862.4082 x6494","(973) 445-9947",osborne@example.net,"Phone Call","1994-07-27 22:08:14.000000",osborne@example.net,Male,Osborne@asu.gmail,t,,2.76286506149326,2.40296501034408,,,Temp,Married,"Pacific Islander",f,"Political Science",3.46858163739557,"Home Phone",9410284270,1203442943,f,Osborne.Mante@asuFake.edu
454,,Magali,Jast,Dr.,"76708 Watsica Locks",Faheymouth,Tennessee,34618,"United States","26079 Zboncak Ferry",McLaughlinhaven,"New Hampshire",73092,"United States",479-424-7696,843.931.2684,"(631) 501-5235","(773) 302-2133",480-218-9558,magali@example.net,Advertisement,"1993-08-28 03:09:52.000000",magali@example.net,Male,Magali@asu.gmail,f,,1.02188197606337,3.66280914343403,,,Role,Divorced,"Am. Indian Alaska Native",t,Psychology,3.50654857970217,"Local Phone",2016939756,1204240096,f,Magali.Jast@asuFake.edu
455,,Matteo,Maggio,Ms.,"7661 Rutherford Square","New Chase",Arizona,60089-4580,"United States","102 Katharina Mount","East Melvin",Idaho,83043,"United States",631.650.7764,"(215) 248-6724","(830) 740-3984 x8241",832-478-3438,906.567.2405,matteo@example.com,"Employee Referral","1990-10-03 05:48:06.000000",matteo@example.com,Female,Matteo@asu.gmail,f,,2.82243130066406,1.42118625710749,,,Valid,Unknown,Hispanic,f,Economics,,"Mobile Phone",4165955120,1204349603,f,Matteo.Maggio@asuFake.edu
456,,Eliseo,Mraz,Prof,"1614 Amely Path","North Carleeborough",Montana,91111-6962,"United States","385 Keeley Rest","New Santina",Alaska,60604-9885,"United States",718-520-9486,"347.512.9889 x2352",918-408-7084,"(724) 469-8813",225-564-4589,eliseo@example.org,"Web Form","1995-11-08 10:55:53.000000",eliseo@example.org,Unknown,Eliseo@asu.gmail,f,,1.59578472492512,2.17034002274914,,,Temp,Married,"Black African-American",f,Mathematics,3.12008092135177,"Mobile Phone",0275928933,1209668595,f,Eliseo.Mraz@asuFake.edu
457,,Kaylie,Crooks,Mr.,"48728 MacGyver Points",Coleside,"New York",53273-2002,"United States","494 Cornell Point",Powlowskifort,Pennsylvania,98409,"United States","909-856-8343 x0833","(830) 667-2745 x9915","936-557-1408 x9376","(760) 414-6854","606-505-1929 x5021",kaylie@example.com,"College Fair - US","1994-10-09 00:23:49.000000",kaylie@example.com,Male,Kaylie@asu.gmail,f,,3.50693213671464,1.21859382539495,,,Role,Unknown,"Black African-American",f,Biology,,"Home Phone",4688810278,1202447795,f,Kaylie.Crooks@asuFake.edu
458,,Alvena,Lemke,Prof,"8370 White Street",Dovieview,Delaware,89438,"United States","9257 Pouros Stravenue","Port Susie",Florida,65398-3895,"United States","901.513.0398 x8856","440.620.3489 x5114","603.347.2355 x4176","903-478-8357 x0115","316-213-7103 x0805",alvena@example.net,"Phone Call","1995-07-15 10:13:01.000000",alvena@example.net,Unknown,Alvena@asu.gmail,f,,1.13449381967741,3.84986156545797,,,Role,Single,White,f,Business,,"Mobile Phone",0772054412,1209782755,f,Alvena.Lemke@asuFake.edu
459,,Geoffrey,Funk,Ms.,"7033 Wisozk Street",Jillianfurt,Maine,91288-3462,"United States","999 Cortez Plaza",Celinemouth,Indiana,42338,"United States","913-651-7606 x4281",816.586.8966,"503.564.3356 x4460","740-334-7252 x1703",207-954-3869,geoffrey@example.org,Advertisement,"1992-05-03 12:51:49.000000",geoffrey@example.org,Female,Geoffrey@asu.gmail,f,,3.5292806727482,1.39852704440953,,,Temp,Married,"Am. Indian Alaska Native",t,Biology,3.69680026924842,"Mobile Phone",5327051907,1206942733,f,Geoffrey.Funk@asuFake.edu
